EventID,StartDateTime_dt,Precinct
304667,2016-08-12 12:00:00,34
303150,2016-08-12 07:00:00,26
303150,2016-08-12 07:00:00,30
305098,2016-08-12 06:00:00,108
305247,2016-08-12 07:00:00,76
305247,2016-08-12 07:00:00,84
305029,2016-08-12 06:00:00,108
305301,2016-08-12 07:00:00,108
305295,2016-08-12 00:00:00,18
305254,2016-08-12 07:00:00,14
305254,2016-08-12 07:00:00,7
305254,2016-08-12 07:00:00,9
305147,2016-08-12 05:00:00,9
305058,2016-08-12 07:00:00,10
305240,2016-08-12 00:00:00,94
304714,2016-08-12 16:00:00,94
305012,2016-08-12 16:00:00,13
305012,2016-08-12 16:00:00,17
304037,2016-08-13 07:00:00,18
305297,2016-08-13 00:00:00,18
305519,2016-08-14 11:00:00,94
305501,2016-08-14 03:00:00,18
305099,2016-08-14 06:00:00,108
305420,2016-08-14 06:00:00,14
305364,2016-08-15 07:00:00,66
305364,2016-08-15 07:00:00,70
304979,2016-08-15 06:00:00,100
305373,2016-08-15 07:00:00,88
304814,2016-08-15 06:00:00,1
304814,2016-08-15 06:00:00,5
305352,2016-08-15 11:30:00,110
305352,2016-08-15 11:30:00,115
305570,2016-08-15 05:00:00,70
305122,2016-08-15 06:00:00,107
305144,2016-08-15 06:00:00,18
305144,2016-08-15 06:00:00,20
305577,2016-08-15 06:00:00,18
305130,2016-08-15 06:00:00,114
305544,2016-08-15 09:00:00,70
305361,2016-08-15 06:00:00,6
304070,2016-08-15 07:00:00,68
305121,2016-08-15 08:00:00,94
305412,2016-08-15 06:00:00,14
305412,2016-08-15 06:00:00,17
305367,2016-08-15 07:00:00,120
304852,2016-08-15 06:00:00,50
305151,2016-08-15 07:00:00,1
305151,2016-08-15 07:00:00,5
305572,2016-08-15 06:00:00,18
305392,2016-08-15 06:00:00,108
305422,2016-08-15 06:00:00,1
305422,2016-08-15 06:00:00,10
305422,2016-08-15 06:00:00,5
305533,2016-08-15 07:00:00,19
305533,2016-08-15 07:00:00,22
305087,2016-08-15 06:00:00,114
304911,2016-08-15 06:00:00,94
305553,2016-08-15 16:00:00,40
305553,2016-08-15 16:00:00,42
305553,2016-08-15 16:00:00,45
305553,2016-08-15 16:00:00,48
305376,2016-08-16 08:30:00,90
305611,2016-08-16 06:00:00,70
305611,2016-08-16 06:00:00,78
305133,2016-08-16 06:00:00,114
305409,2016-08-16 07:00:00,18
305409,2016-08-16 07:00:00,19
305409,2016-08-16 07:00:00,22
305369,2016-08-16 07:00:00,107
305541,2016-08-16 06:00:00,72
304853,2016-08-16 06:00:00,50
305513,2016-08-16 07:00:00,14
305513,2016-08-16 07:00:00,17
305015,2016-08-16 06:00:00,19
304870,2016-08-16 06:00:00,84
305437,2016-08-16 08:00:00,94
305453,2016-08-16 07:00:00,108
304995,2016-08-16 07:00:00,19
305390,2016-08-16 08:00:00,6
305621,2016-08-16 06:00:00,30
305434,2016-08-16 08:00:00,41
305365,2016-08-16 07:00:00,83
305365,2016-08-16 07:00:00,90
305600,2016-08-16 11:00:00,88
305640,2016-08-16 10:00:00,14
305306,2016-08-16 06:00:00,5
305156,2016-08-16 06:00:00,10
305156,2016-08-16 06:00:00,13
305372,2016-08-16 07:00:00,120
305772,2016-08-16 06:00:00,94
305864,2016-08-16 10:00:00,70
305864,2016-08-16 10:00:00,84
305594,2016-08-16 07:00:00,108
305594,2016-08-16 07:00:00,94
304854,2016-08-17 06:00:00,50
305590,2016-08-17 07:00:00,18
305515,2016-08-17 06:00:00,110
304091,2016-08-16 13:00:00,68
305599,2016-08-17 07:00:00,108
305599,2016-08-17 07:00:00,5
305622,2016-08-17 07:30:00,110
305622,2016-08-17 07:30:00,115
305762,2016-08-17 11:00:00,70
305126,2016-08-17 10:30:00,10
305834,2016-08-17 07:00:00,14
305834,2016-08-17 07:00:00,18
304291,2016-08-17 08:30:00,90
305788,2016-08-17 11:00:00,120
305549,2016-08-17 09:00:00,107
305647,2016-08-17 06:00:00,70
305582,2016-08-17 07:00:00,9
305536,2016-08-17 08:00:00,10
305930,2016-08-17 06:00:00,76
305564,2016-08-17 09:00:00,90
305790,2016-08-17 10:00:00,18
305911,2016-08-17 09:00:00,10
305789,2016-08-17 09:00:00,72
305981,2016-08-17 07:00:00,104
305981,2016-08-17 07:00:00,83
305588,2016-08-17 06:00:00,76
305588,2016-08-17 06:00:00,78
305588,2016-08-17 06:00:00,84
305556,2016-08-17 06:00:00,84
306156,2016-08-17 06:00:00,14
305837,2016-08-17 06:00:00,104
305837,2016-08-17 06:00:00,108
305465,2016-08-17 07:00:00,104
305639,2016-08-17 07:00:00,108
306073,2016-08-18 06:00:00,19
303540,2016-08-18 06:00:00,78
305882,2016-08-18 08:00:00,18
305882,2016-08-18 08:00:00,7
305579,2016-08-18 07:00:00,84
305290,2016-08-18 07:00:00,94
306091,2016-08-18 10:00:00,18
305466,2016-08-18 07:00:00,104
305693,2016-08-18 07:00:00,110
306143,2016-08-18 10:00:00,68
306008,2016-08-18 08:30:00,70
305888,2016-08-18 06:00:00,94
305959,2016-08-18 06:00:00,10
305959,2016-08-18 06:00:00,14
305959,2016-08-18 06:00:00,17
305959,2016-08-18 06:00:00,19
305959,2016-08-18 06:00:00,6
305548,2016-08-18 07:00:00,10
305889,2016-08-18 09:00:00,108
305889,2016-08-18 09:00:00,94
305610,2016-08-18 06:00:00,23
306048,2016-08-18 07:00:00,108
306110,2016-08-18 10:00:00,104
306110,2016-08-18 10:00:00,83
305992,2016-08-18 08:00:00,108
305584,2016-08-18 06:00:00,50
305898,2016-08-18 05:00:00,18
305932,2016-08-18 06:00:00,18
305932,2016-08-18 06:00:00,20
305614,2016-08-17 13:00:00,10
306224,2016-08-18 09:00:00,28
305568,2016-08-18 06:00:00,114
305976,2016-08-18 08:00:00,108
306059,2016-08-18 06:00:00,6
305765,2016-08-18 07:00:00,94
305998,2016-08-18 11:00:00,70
305985,2016-08-18 10:00:00,40
305964,2016-08-18 09:30:00,1
306055,2016-08-17 13:00:00,75
304665,2016-08-18 08:00:00,18
305994,2016-08-18 08:00:00,108
306152,2016-08-18 06:00:00,30
306152,2016-08-18 06:00:00,33
305821,2016-08-18 06:00:00,18
306221,2016-08-18 09:00:00,94
306023,2016-08-18 06:30:00,94
306255,2016-08-18 06:00:00,108
305979,2016-08-19 08:00:00,108
306093,2016-08-19 00:00:00,18
306205,2016-08-19 06:00:00,22
306205,2016-08-19 06:00:00,9
306094,2016-08-19 06:00:00,6
305935,2016-08-18 15:00:00,120
305603,2016-08-19 06:00:00,50
306097,2016-08-19 12:00:00,66
306097,2016-08-19 12:00:00,70
306049,2016-08-19 11:00:00,94
306084,2016-08-19 08:00:00,94
306071,2016-08-19 08:00:00,19
305903,2016-08-19 10:00:00,23
306298,2016-08-19 11:00:00,40
306136,2016-08-19 06:00:00,10
306136,2016-08-19 06:00:00,28
306007,2016-08-19 06:00:00,14
306007,2016-08-19 06:00:00,17
305845,2016-08-19 09:00:00,114
306294,2016-08-19 07:00:00,115
306121,2016-08-19 08:00:00,10
306261,2016-08-19 06:00:00,108
306144,2016-08-19 05:00:00,108
306144,2016-08-19 05:00:00,94
305939,2016-08-19 07:00:00,30
306124,2016-08-19 10:00:00,104
306124,2016-08-19 10:00:00,83
306434,2016-08-19 09:00:00,114
305893,2016-08-19 06:00:00,94
305815,2016-08-19 08:00:00,94
305848,2016-08-18 15:00:00,102
305848,2016-08-18 15:00:00,106
306238,2016-08-19 11:00:00,25
306238,2016-08-19 11:00:00,32
306364,2016-08-19 09:00:00,13
306285,2016-08-19 08:30:00,76
306212,2016-08-19 06:00:00,72
305857,2016-08-19 06:00:00,18
306218,2016-08-19 08:00:00,94
305580,2016-08-19 07:00:00,84
306439,2016-08-20 06:00:00,13
306439,2016-08-20 06:00:00,18
306439,2016-08-20 06:00:00,6
306439,2016-08-20 06:00:00,83
306128,2016-08-19 15:00:00,94
306114,2016-08-19 15:00:00,120
305897,2016-08-20 07:00:00,1
305897,2016-08-20 07:00:00,5
306551,2016-08-20 07:00:00,1
306010,2016-08-20 06:00:00,14
306010,2016-08-20 06:00:00,17
306533,2016-08-20 00:00:00,114
306633,2016-08-20 00:00:00,18
305928,2016-08-19 15:00:00,6
305928,2016-08-19 15:00:00,9
305785,2016-08-19 15:00:00,60
305942,2016-08-20 06:00:00,6
306572,2016-08-21 07:00:00,1
306489,2016-08-21 09:00:00,103
306489,2016-08-21 09:00:00,107
306530,2016-08-21 06:00:00,1
306530,2016-08-21 06:00:00,14
304280,2016-08-21 07:00:00,60
306655,2016-08-22 06:30:00,79
306655,2016-08-22 06:30:00,90
306372,2016-08-22 05:00:00,26
306372,2016-08-22 05:00:00,30
306573,2016-08-22 06:30:00,13
306554,2016-08-22 06:00:00,30
306554,2016-08-22 06:00:00,33
306580,2016-08-22 07:00:00,9
306303,2016-08-22 07:00:00,70
306739,2016-08-22 06:00:00,108
306739,2016-08-22 06:00:00,90
306712,2016-08-22 07:00:00,94
306009,2016-08-22 06:00:00,1
306009,2016-08-22 06:00:00,5
306122,2016-08-22 06:00:00,48
306342,2016-08-22 07:00:00,6
305902,2016-08-22 07:00:00,79
305902,2016-08-22 07:00:00,88
306526,2016-08-22 07:00:00,10
306465,2016-08-22 06:00:00,111
306493,2016-08-22 06:00:00,33
306270,2016-08-22 06:00:00,14
306528,2016-08-22 06:00:00,1
306528,2016-08-22 06:00:00,5
306789,2016-08-22 07:00:00,33
306603,2016-08-22 07:00:00,6
306151,2016-08-22 06:00:00,7
306151,2016-08-22 06:00:00,94
306544,2016-08-22 06:00:00,94
306253,2016-08-22 06:00:00,120
306694,2016-08-22 06:00:00,108
306786,2016-08-22 06:00:00,94
305919,2016-08-22 06:00:00,50
306271,2016-08-22 07:00:00,108
302361,2016-08-22 07:00:00,114
306301,2016-08-22 10:00:00,88
306301,2016-08-22 10:00:00,90
306301,2016-08-22 10:00:00,94
306586,2016-08-22 07:00:00,108
306433,2016-08-22 06:00:00,94
306893,2016-08-24 06:00:00,83
306893,2016-08-24 06:00:00,94
306685,2016-08-24 06:00:00,94
306046,2016-08-24 06:00:00,66
306046,2016-08-24 06:00:00,72
306643,2016-08-24 06:00:00,114
306942,2016-08-24 06:00:00,50
306908,2016-08-24 06:00:00,108
306802,2016-08-23 15:00:00,108
306764,2016-08-24 08:00:00,114
306704,2016-08-24 08:00:00,108
306442,2016-08-24 07:00:00,6
306924,2016-08-23 20:00:00,108
306658,2016-08-23 06:00:00,13
306658,2016-08-23 06:00:00,14
306600,2016-08-23 08:00:00,90
306950,2016-08-23 06:00:00,120
306902,2016-08-23 06:00:00,110
306640,2016-08-23 06:00:00,114
306333,2016-08-23 06:00:00,94
306394,2016-08-23 06:00:00,94
306440,2016-08-23 07:00:00,6
306862,2016-08-23 11:00:00,114
306672,2016-08-23 07:00:00,70
306095,2016-08-23 07:00:00,76
306911,2016-08-23 08:00:00,33
306703,2016-08-23 07:00:00,108
306727,2016-08-23 12:00:00,19
306482,2016-08-23 07:00:00,19
306482,2016-08-23 07:00:00,22
306880,2016-08-23 07:00:00,83
306880,2016-08-23 07:00:00,90
306498,2016-08-23 07:30:00,94
306689,2016-08-23 11:00:00,10
306689,2016-08-23 11:00:00,13
307152,2016-08-23 10:00:00,1
307152,2016-08-23 10:00:00,9
306907,2016-08-23 07:00:00,105
306699,2016-08-23 08:00:00,108
306561,2016-08-22 17:30:00,108
306561,2016-08-22 17:30:00,19
306561,2016-08-22 17:30:00,20
303946,2016-08-23 07:00:00,90
306471,2016-08-23 06:00:00,18
42923,2012-01-03 07:00:00,1
306695,2016-08-23 06:00:00,108
306783,2016-08-23 06:00:00,72
306783,2016-08-23 06:00:00,78
306230,2016-08-22 16:00:00,84
306536,2016-08-23 06:30:00,24
306536,2016-08-23 06:30:00,26
306597,2016-08-23 09:00:00,40
306776,2016-08-23 11:00:00,103
43332,2012-01-04 06:00:00,1
43332,2012-01-04 06:00:00,13
43332,2012-01-04 06:00:00,14
43332,2012-01-04 06:00:00,18
43332,2012-01-04 06:00:00,6
307071,2016-08-24 07:00:00,18
307071,2016-08-24 07:00:00,34
306748,2016-08-24 09:00:00,1
306968,2016-08-24 08:00:00,90
307082,2016-08-24 08:00:00,104
307082,2016-08-24 08:00:00,83
306991,2016-08-24 07:00:00,14
306888,2016-08-24 07:00:00,94
306986,2016-08-24 06:00:00,94
307111,2016-08-24 08:00:00,94
307051,2016-08-24 09:00:00,33
307140,2016-08-24 10:00:00,9
306454,2016-08-24 06:00:00,108
306454,2016-08-24 06:00:00,94
306698,2016-08-23 15:00:00,68
306697,2016-08-24 07:00:00,108
307027,2016-08-24 03:00:00,18
306932,2016-08-24 07:00:00,114
306932,2016-08-24 07:00:00,94
306719,2016-08-24 07:00:00,24
306858,2016-08-24 06:00:00,110
306864,2016-08-24 11:00:00,114
306272,2016-08-24 06:00:00,94
307015,2016-08-24 06:00:00,90
306723,2016-08-24 06:00:00,17
306722,2016-08-24 06:00:00,114
43810,2012-01-09 06:00:00,7
307002,2016-08-25 07:00:00,5
306985,2016-08-25 06:00:00,102
306985,2016-08-25 06:00:00,104
307028,2016-08-25 07:00:00,24
306965,2016-08-25 07:00:00,108
306690,2016-08-25 06:00:00,94
307110,2016-08-25 07:00:00,1
307110,2016-08-25 07:00:00,7
307129,2016-08-25 08:00:00,108
307030,2016-08-25 10:00:00,18
307021,2016-08-25 06:00:00,90
307321,2016-08-25 10:00:00,33
307006,2016-08-25 07:00:00,90
306767,2016-08-25 06:00:00,94
307136,2016-08-25 06:00:00,79
307136,2016-08-25 06:00:00,90
306339,2016-08-25 06:00:00,25
307066,2016-08-24 15:00:00,68
307079,2016-08-25 08:00:00,23
305293,2016-08-25 06:00:00,19
305293,2016-08-25 06:00:00,22
306977,2016-08-25 08:00:00,90
307034,2016-08-25 08:00:00,14
307034,2016-08-25 08:00:00,20
307034,2016-08-25 08:00:00,22
306557,2016-08-25 07:00:00,108
307073,2016-08-25 07:00:00,10
307073,2016-08-25 07:00:00,22
307411,2016-08-25 03:00:00,18
306930,2016-08-25 12:00:00,114
306930,2016-08-25 12:00:00,88
306900,2016-08-24 16:00:00,94
307085,2016-08-25 08:30:00,104
307085,2016-08-25 08:30:00,83
306937,2016-08-25 07:00:00,114
306616,2016-08-25 06:00:00,10
306616,2016-08-25 06:00:00,6
307150,2016-08-25 12:00:00,70
307413,2016-08-25 06:00:00,108
307467,2016-08-25 06:00:00,1
307467,2016-08-25 06:00:00,18
307467,2016-08-25 06:00:00,22
306805,2016-08-24 13:30:00,83
306805,2016-08-24 13:30:00,90
307042,2016-08-25 07:30:00,120
307354,2016-08-25 06:00:00,10
307005,2016-08-25 09:00:00,5
307279,2016-08-25 08:30:00,90
307200,2016-08-25 09:00:00,13
307240,2016-08-25 19:00:00,81
306953,2016-08-25 12:30:00,83
306953,2016-08-25 12:30:00,90
307537,2016-08-26 07:00:00,94
307059,2016-08-26 09:00:00,108
307291,2016-08-26 07:00:00,90
307332,2016-08-26 05:00:00,120
306483,2016-08-26 08:00:00,101
307670,2016-08-26 06:00:00,108
306989,2016-08-26 07:00:00,94
307249,2016-08-26 07:00:00,108
307249,2016-08-26 07:00:00,114
307264,2016-08-25 18:00:00,7
307324,2016-08-26 06:00:00,114
307233,2016-08-26 07:00:00,10
307621,2016-08-26 10:00:00,108
307193,2016-08-26 11:00:00,75
307337,2016-08-26 08:00:00,18
307514,2016-08-25 13:00:00,1
307089,2016-08-26 07:00:00,108
307568,2016-08-26 08:00:00,94
307286,2016-08-25 14:00:00,14
307469,2016-08-26 06:00:00,108
307469,2016-08-26 06:00:00,94
307131,2016-08-26 08:00:00,108
307061,2016-08-26 07:00:00,108
307061,2016-08-26 07:00:00,84
306618,2016-08-26 06:00:00,6
306558,2016-08-26 07:00:00,108
307220,2016-08-26 11:00:00,120
307432,2016-08-26 07:00:00,14
307432,2016-08-26 07:00:00,17
307033,2016-08-26 00:00:00,18
307381,2016-08-25 16:00:00,68
307141,2016-08-26 08:00:00,103
296202,2016-08-26 00:00:00,14
307003,2016-08-26 07:00:00,5
307709,2016-08-26 17:00:00,90
307130,2016-08-27 00:00:00,18
307851,2016-08-27 06:00:00,1
307851,2016-08-27 06:00:00,13
43817,2012-01-10 06:00:00,45
307650,2016-08-26 21:00:00,1
307641,2016-08-27 06:00:00,1
307687,2016-08-27 06:00:00,10
307687,2016-08-27 06:00:00,5
306952,2016-08-27 06:00:00,10
306952,2016-08-27 06:00:00,6
307019,2016-08-27 07:00:00,94
307587,2016-08-27 07:00:00,14
307727,2016-08-27 06:00:00,79
307727,2016-08-27 06:00:00,90
307734,2016-08-26 16:00:00,1
306834,2016-08-26 15:00:00,19
307547,2016-08-26 13:00:00,70
307722,2016-08-27 06:00:00,120
307134,2016-08-27 06:00:00,14
307134,2016-08-27 06:00:00,5
307228,2016-08-26 16:00:00,33
306405,2016-08-26 17:00:00,7
307526,2016-08-26 16:00:00,5
43794,2012-01-12 06:00:00,76
43794,2012-01-12 06:00:00,88
307552,2016-08-28 06:00:00,108
307579,2016-08-28 06:00:00,6
307805,2016-08-28 05:00:00,7
307730,2016-08-28 06:00:00,120
306897,2016-08-28 07:00:00,108
306897,2016-08-28 07:00:00,114
306897,2016-08-28 07:00:00,14
306897,2016-08-28 07:00:00,17
306897,2016-08-28 07:00:00,18
306897,2016-08-28 07:00:00,19
307672,2016-08-28 06:00:00,70
307433,2016-08-28 06:00:00,10
307551,2016-08-27 14:00:00,70
307728,2016-08-28 06:00:00,114
307728,2016-08-28 06:00:00,79
307728,2016-08-28 06:00:00,90
307871,2016-08-28 07:00:00,1
307871,2016-08-28 07:00:00,5
307871,2016-08-28 07:00:00,94
307620,2016-08-28 06:00:00,1
307683,2016-08-29 07:00:00,83
307553,2016-08-29 06:00:00,108
306178,2016-08-28 21:00:00,18
307371,2016-08-29 06:00:00,25
307677,2016-08-29 06:00:00,1
307677,2016-08-29 06:00:00,109
307600,2016-08-29 07:00:00,60
307461,2016-08-29 10:00:00,10
307461,2016-08-29 10:00:00,13
307461,2016-08-29 10:00:00,14
307706,2016-08-29 06:00:00,1
307515,2016-08-29 06:00:00,114
307554,2016-08-28 15:00:00,70
307330,2016-08-29 06:00:00,1
307330,2016-08-29 06:00:00,17
307322,2016-08-29 07:00:00,75
307477,2016-08-29 06:00:00,10
307656,2016-08-29 07:00:00,104
307656,2016-08-29 07:00:00,83
307133,2016-08-29 07:00:00,108
307441,2016-08-29 06:00:00,108
307862,2016-08-29 06:00:00,120
307913,2016-08-29 06:00:00,40
307735,2016-08-28 15:00:00,10
307735,2016-08-28 15:00:00,5
307735,2016-08-28 15:00:00,88
307701,2016-08-29 07:00:00,108
307701,2016-08-29 07:00:00,94
307763,2016-08-29 08:00:00,84
307763,2016-08-29 08:00:00,94
307533,2016-08-29 07:00:00,79
307533,2016-08-29 07:00:00,90
307533,2016-08-29 07:00:00,94
307885,2016-08-29 06:00:00,114
307885,2016-08-29 06:00:00,115
307776,2016-08-29 06:00:00,1
307776,2016-08-29 06:00:00,6
307417,2016-08-29 07:00:00,20
307864,2016-08-28 13:00:00,1
307864,2016-08-28 13:00:00,18
307864,2016-08-28 13:00:00,5
307911,2016-08-29 06:00:00,76
306684,2016-08-29 06:00:00,90
307796,2016-08-29 05:00:00,1
307796,2016-08-29 05:00:00,13
307796,2016-08-29 05:00:00,14
307796,2016-08-29 05:00:00,18
307796,2016-08-29 05:00:00,6
307438,2016-08-29 07:00:00,94
306501,2016-08-29 05:30:00,18
307524,2016-08-29 09:00:00,114
307524,2016-08-29 09:00:00,18
307789,2016-08-29 06:00:00,108
307789,2016-08-29 06:00:00,94
44557,2012-01-24 09:00:00,79
44557,2012-01-24 09:00:00,88
307388,2016-08-29 07:00:00,88
307388,2016-08-29 07:00:00,90
307388,2016-08-29 07:00:00,94
307426,2016-08-29 06:00:00,1
307540,2016-08-30 07:00:00,88
307752,2016-08-30 06:00:00,10
307752,2016-08-30 06:00:00,14
307752,2016-08-30 06:00:00,18
308091,2016-08-30 11:00:00,1
308091,2016-08-30 11:00:00,5
308174,2016-08-30 06:00:00,41
307667,2016-08-30 06:00:00,26
307714,2016-08-30 07:00:00,68
307714,2016-08-30 07:00:00,72
307555,2016-08-30 06:00:00,108
304772,2016-08-30 10:00:00,18
307486,2016-08-30 07:00:00,20
308085,2016-08-30 07:00:00,114
308085,2016-08-30 07:00:00,115
308157,2016-08-30 07:00:00,60
308092,2016-08-30 06:00:00,114
307496,2016-08-30 07:00:00,1
307724,2016-08-30 09:00:00,108
307724,2016-08-30 09:00:00,26
307927,2016-08-30 06:00:00,1
307927,2016-08-30 06:00:00,5
307753,2016-08-30 10:00:00,79
307700,2016-08-30 09:30:00,14
307700,2016-08-30 09:30:00,18
308122,2016-08-30 06:00:00,7
308122,2016-08-30 06:00:00,9
307916,2016-08-30 06:00:00,76
308111,2016-08-30 08:00:00,104
308111,2016-08-30 08:00:00,83
305404,2016-08-30 06:00:00,94
307462,2016-08-30 06:00:00,71
307462,2016-08-30 06:00:00,77
307462,2016-08-30 06:00:00,78
307852,2016-08-30 07:00:00,45
307725,2016-08-30 07:00:00,94
307731,2016-08-30 07:00:00,109
307655,2016-08-30 07:00:00,10
307907,2016-08-30 05:30:00,18
307387,2016-08-30 06:00:00,108
307387,2016-08-30 06:00:00,94
306233,2016-08-30 08:00:00,10
308133,2016-08-30 06:00:00,40
307733,2016-08-30 11:00:00,81
307559,2016-08-29 15:00:00,94
307825,2016-08-30 00:00:00,18
308145,2016-08-30 08:00:00,10
307915,2016-08-31 06:00:00,63
307915,2016-08-31 06:00:00,70
307629,2016-08-31 07:00:00,20
308289,2016-08-31 06:00:00,84
308289,2016-08-31 06:00:00,90
308289,2016-08-31 06:00:00,94
308278,2016-08-31 07:00:00,114
308308,2016-08-31 07:00:00,108
308373,2016-08-31 09:00:00,90
308373,2016-08-31 09:00:00,94
308292,2016-08-31 00:00:00,18
308094,2016-08-31 06:00:00,7
308073,2016-08-31 06:00:00,83
308426,2016-08-31 06:00:00,10
308283,2016-08-31 11:00:00,10
308112,2016-08-31 07:00:00,114
308215,2016-08-31 09:00:00,25
308215,2016-08-31 09:00:00,26
308215,2016-08-31 09:00:00,30
308215,2016-08-31 09:00:00,32
308131,2016-08-31 06:00:00,76
307646,2016-08-30 16:00:00,20
307646,2016-08-30 16:00:00,22
308282,2016-08-31 07:00:00,60
308190,2016-08-31 06:00:00,76
308190,2016-08-31 06:00:00,84
307910,2016-08-31 06:00:00,18
308310,2016-08-31 07:00:00,108
308310,2016-08-31 07:00:00,114
308310,2016-08-31 07:00:00,94
308305,2016-08-31 08:00:00,6
308075,2016-08-31 06:00:00,10
308075,2016-08-31 06:00:00,6
308113,2016-08-31 08:00:00,104
308113,2016-08-31 08:00:00,83
307943,2016-08-31 07:00:00,94
307769,2016-08-31 07:00:00,1
308240,2016-08-31 06:00:00,19
308240,2016-08-31 06:00:00,22
308148,2016-08-31 07:00:00,9
307874,2016-08-31 07:00:00,26
308172,2016-08-31 05:00:00,1
308172,2016-08-31 05:00:00,78
308080,2016-08-31 06:00:00,76
308088,2016-08-31 08:00:00,108
308341,2016-08-31 06:00:00,1
307748,2016-08-31 06:00:00,10
307748,2016-08-31 06:00:00,18
307630,2016-09-01 07:00:00,20
308081,2016-09-01 06:00:00,76
307773,2016-09-01 07:00:00,67
307773,2016-09-01 07:00:00,70
308391,2016-09-01 08:00:00,90
308367,2016-09-01 08:00:00,13
43767,2012-01-13 10:00:00,94
308524,2016-09-01 10:00:00,18
307958,2016-09-01 06:00:00,79
308146,2016-09-01 06:00:00,104
308384,2016-09-01 08:00:00,19
308384,2016-09-01 08:00:00,6
308361,2016-09-01 10:00:00,114
308554,2016-09-01 09:00:00,19
308193,2016-09-01 06:00:00,94
308267,2016-09-01 07:00:00,94
308443,2016-09-01 04:00:00,18
308194,2016-09-01 12:00:00,75
308420,2016-09-01 06:00:00,90
308420,2016-09-01 06:00:00,94
308277,2016-08-31 18:00:00,13
308280,2016-09-01 06:00:00,114
308322,2016-09-01 07:00:00,108
308602,2016-09-01 11:00:00,66
308602,2016-09-01 11:00:00,70
308380,2016-09-01 10:00:00,94
307855,2016-09-01 09:00:00,14
307855,2016-09-01 09:00:00,6
308180,2016-09-01 06:00:00,70
308260,2016-09-01 07:00:00,9
308089,2016-09-01 08:00:00,108
308592,2016-09-01 09:30:00,104
308592,2016-09-01 09:30:00,83
308181,2016-09-01 09:30:00,68
308275,2016-09-01 06:00:00,14
308275,2016-09-01 06:00:00,18
308196,2016-09-01 10:00:00,6
307869,2016-08-31 13:00:00,1
307772,2016-09-01 08:00:00,10
307772,2016-09-01 08:00:00,14
307772,2016-09-01 08:00:00,18
308410,2016-09-01 08:00:00,90
308410,2016-09-01 08:00:00,94
308244,2016-09-01 07:00:00,114
308244,2016-09-01 07:00:00,14
308244,2016-09-01 07:00:00,17
308502,2016-09-01 00:00:00,14
307519,2016-09-01 06:00:00,90
308321,2016-09-01 06:00:00,108
44191,2012-01-17 06:00:00,70
307760,2016-09-01 06:00:00,10
308335,2016-09-01 08:00:00,94
308285,2016-09-02 09:00:00,84
308285,2016-09-02 09:00:00,88
308525,2016-09-02 00:00:00,18
308739,2016-09-02 09:00:00,20
308739,2016-09-02 09:00:00,28
308241,2016-09-02 07:00:00,94
308737,2016-09-02 07:00:00,114
308362,2016-09-02 10:00:00,114
308614,2016-09-02 10:30:00,66
308614,2016-09-02 10:30:00,70
308323,2016-09-02 06:00:00,108
308173,2016-09-01 14:00:00,7
308320,2016-09-02 06:00:00,94
308546,2016-09-02 12:00:00,94
308154,2016-09-02 06:00:00,104
307523,2016-09-02 06:00:00,90
308447,2016-09-02 06:00:00,26
308447,2016-09-02 06:00:00,30
308447,2016-09-02 06:00:00,33
308447,2016-09-02 06:00:00,34
308653,2016-09-02 10:30:00,105
308132,2016-09-01 14:00:00,108
308629,2016-09-02 07:00:00,94
306543,2016-09-02 01:00:00,90
